Number,Publication Number,Title,Technology topic,Application domain,Standardized Current Assignee,Publication Year,Cluster
25,US12252663B2,Purification method for biological feedstock,-,Fatty oils/acids recovery from waste|Fatty acids production/refining|Fatty acid esterification|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Distillation separation|Treatment with hydrotreatment processes|Bio-feedstock|Fatty substance recovery|Fermentation|Chemical recycling,NESTE OYJ,2025,0
29,US20240350942A1,A method for decreasing feed impurities,Ptru catalyst|Isomerization|Environmental engineering|Waste management|Catalytic hydrogenation|Environmental chemistry,Fatty acid chemical modification|Component separation|Refining by heating/cooling|Fatty-oils/fats refining|Solid sorbent liquid separation|Liquid hydrocarbon mixture production|Fatty-oils/fats separation|Bio-feedstock|Refining by filtration,NESTE OYJ,2024,0
30,SG10201602749QB,Improved process for manufacture of liquid fuel components from renewable sources,-,Refining to change hydrocarbon structural skeleton|Fatty-oils/fats refining|Fatty-oils/fats separation|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Refining with acid-containing liquids|Treatment with hydrotreatment processes|Refining to eliminate hetero atoms,NESTE OYJ,2022,0
39,WO2024196450A9,"Production of fuels from hydroprocessed esters and fatty acids, low carbon hydrogen, and carbon dioxide in an integrated HEFA and efuels plant",-,-,INFINIUM TECHNOLOGY LLC,2025,0
45,EP4374949B1,Coupling process for producing biodiesel from waste fog,-,Fatty oils/acids recovery from waste|Fatty acid esterification|Biofuels|Dispersed particle separation|Fatty-oils/fats refining|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Refining by filtration|Refining to eliminate hetero atoms|Hydrocarbon oils treatment products,FUZHOU UNIV,2025,0
47,US20250101322A1,Heat treatment with adsorption purification of organic material of biological origin,-,Fatty oils/acids recovery from waste|Fatty acid hydrogenation|Hydrocarbon distillation|Fatty-oils/fats refining|Treatment with plural serial refining stages|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Refining by filtration|Chemical/physical/physico-chemical processes|Fatty substance recovery,NESTE OYJ,2025,0
62,US20240263082A1,A storage tank system and a method for reducing unwanted gas formation,Microorganism|Sludge|Filter system|Process engineering|Material transfer|Biological organism|Gas formation|Storage tank,Water treatment parameter control|Fatty/oily/floating substances removal devices|Sludge treatment|Refining to change hydrocarbon structural skeleton|Fatty-oils/fats refining|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Liquid separation,NESTE OYJ,2024,0
67,US20250147001A1,Method for determining a parameter of a composition of natural origin for determining the most suitable treatment for the removal of heteroatoms from said composition,Heteroatom|Process engineering|Industrial engineering|Renewable fuels|Manufacturing engineering,Fatty acid hydrogenation|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Material testing goods,TOTALENERGIES ONETECH,2025,0
68,WO2025074030A1,Purification of a feedstock comprising lipids,Biotechnology|O-Phosphoric Acid|Carboxylic acid|Citric acid|Acid treatment|Chemical engineering|Mineral acid,Fatty oils/acids recovery from waste|Fatty acid hydrogenation|Fatty acid isomerisation|Fatty acids production/refining|Fatty-oils/fats refining|Liquid hydrocarbon mixture production,NESTE OYJ,2025,0
78,WO2025074039A1,Method for purifying lipids,Medicine|Chemical compound|Fatty acid|Biology|Impurity|Chemical engineering,Fatty oils/acids recovery from waste|Fatty substance recovery/refining|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Hydrocarbon oils treatment,NESTE OYJ,2025,0
98,WO2024223722A1,Fatty acid esterification pretreatment process,Trans esterification|Transesterification|Medicinal chemistry|De esterification|Fatty acid ester,Fatty acid esterification|Hydrolases|Biofuels|Fermentation|Non-miscible liquid separation,NOVOZYMES AS,2024,0
120,US20240352363A1,Tall diesel composition,Carboxylic acid|Environmental engineering|Components of crude oil|Tall oil|Saturated fatty acid|Waste management|Abietic acid|Unsaturated fatty acid,Fatty oils/acids recovery from waste|Biofuels|Fatty-oils/fats refining|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Fatty substance recovery|Fractional distillation|Hydrocarbon dewatering|Evaporators with vertical tubes,SUNPINE,2024,0
128,US20240376398A1,Process for pretreating vegetable oils or animal fats intended for processes of transformation into biofuels,Visbreaker|Vegetable oil|Emulsion|Biofuel|Physical separation|Animal fat|Metal contaminants|Heat processing|Effluent|Pollutant,Biofuels|Fatty-oils/fats refining|Bio-feedstock|Food science,ENI SPA,2024,0
141,EP4499791A2,"Process for removing organic chlorine from used cooking oils (UCO), animal and vegetable recovery fats (AVR), and pyrolysis oils (PO) derived from waste",-,Refining with metals|Fatty-oils/fats refining,TECHNOLOGY SRL,2025,0
150,AU2019412718B2,Apparatus and method for heat treating a feedstock comprising a lipid material,Thermodynamics|Process engineering|Heat treated|Chemistry|Waste management|Chemical substance,Fatty acids production/refining|Solvent extraction|Fatty-oils/fats refining|Chemical/physical/physico-chemical reactor details|Fractional distillation,NESTE OYJ,2025,0
164,BR112021001022B1,MÉTODO DE PURIFICAR UM MATERIAL ORGÂNICO RECICLADO OURENOVÁVEL E PROCESSO PARA PRODUZIR HIDROCARBONETOSRECICLADOS OU RENOVÁVEIS,-,Fatty oils/acids recovery from waste|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes,NESTE OYJ,2024,0
165,FI128911B2,Purification of recycled and renewable organic material,Sterol|Ptru catalyst|Sorbent|Physical chemistry|Environmental engineering|Hydrogen treatment|Waste management,Fatty oils/acids recovery from waste|Thermal non-catalytic cracking|Fatty acid hydrogenation|Catalytic cracking|Refining to change hydrocarbon structural skeleton|Fatty-oils/fats refining|Solid sorbent liquid separation|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment|Refining to eliminate hetero atoms|Hydrocarbon oil cracking|Fatty substance recovery,NESTE OYJ,2025,0
166,FI128115B2,Purification of recycled and renewable organic material,Ptru catalyst|Physical chemistry|Environmental engineering|Hydrogen treatment|Waste management,Fatty oils/acids recovery from waste|Thermal non-catalytic cracking|Fatty acid hydrogenation|Catalytic cracking|Fatty acid isomerisation|Refining to change hydrocarbon structural skeleton|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Refining to eliminate hetero atoms|Hydrocarbon oil cracking|Fatty substance recovery,NESTE OYJ,2024,0
186,BR112022006058B1,MÉTODO PARA APRIMORAR MATERIAL DE BASE BIOLÓGICA E MATERIAL APRIMORADO,-,Hydrogen separation|Dispersed particle separation|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Hydrocarbons|Treatment with hydrotreatment processes|Gaseous mixture working up|Treatment with polymerisation|Hydrocarbon preparation,NESTE OYJ,2024,0
208,MY207548A,Hydrothermal purification process,-,Fatty oils/acids recovery from waste|Refining by heating/cooling|Fatty-oils/fats refining|Refining by water treatment,APPLIED RESEARCH ASSOCIATES INC,2025,0
211,JP2025500863A,プロパンを含むガス状組成物を処理するための方法,Distillation|Propane|Methane|Environmental chemistry|Inorganic chemistry,Refining to change hydrocarbon structural skeleton|Hydrogen separation|Hydrocarbon distillation|Distillation purification/separation|Fatty-oils/fats refining|Fractional condensation purification/separation|Hydrocarbon from oxygen organic compounds|Liquid hydrocarbon mixture production|Hydrocarbons|Treatment with hydrotreatment processes|Fractional distillation,NESTE OYJ,2025,0
213,CN113462432B,废油加工的方法及废油加工撬装式模块化集成装置,Isomerization|Distillation|Filtration|Waste oil|Hydrogen treatment|Integrated devices|Environmental geology|Naphtha|Alcohol|Hydrogenation reaction|Process engineering|Base oil|Polluted environment,Fatty oils/acids recovery from waste|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Lubricant composition,PUJIANG SIXINGTONG TECH DEV CO LTD,2023,0
231,ID202405633A,PROSES PEMULIHAN MINYAK BERKELANJUTAN DARI BAHAN PADAT LIMBAH BERMINYAK,Process engineering|Slurry|Residual oil|Petroleum oil|Chemistry|Waste management|Stockpile,Other chemical processes|Fatty-oils/fats refining|Treatment with hydrotreatment processes,DESMET USA INC,2024,0
238,CN119391486A,Method for preparing saturated grease and byproduct alkane through two-stage low-pressure hydrogenation,Alkane|Thermodynamics|Process engineering|Chemistry|Raw material|Grease|Chemical engineering,Fatty acid hydrogenation|Fatty acids production/refining|Fatty-oils/fats refining|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Base-materials|Hydrocarbon oils treatment,QINGDAO INST OF BIOENERGY & BIOPROCESS TECH CHINESE ACADEMY OF SCI,2025,0
243,ES3000756T3,A method for treating lipid materials,Medicine|Thermal treatment|Organic chemistry|Materials science|Heat treated|Chemical engineering,Fatty oils/acids recovery from waste|Fatty acids production/refining|Biofuels|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Bio-feedstock|Fatty-oils/fats production,NESTE OYJ,2025,0
262,JP7365362B2,低価値で無駄な脂肪、油、およびグリースをグレードアップするための方法,-,Fatty oils/acids recovery from waste|Fatty acids production/refining|Fatty acid esterification|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Refining by filtration|Refining with non-metals|Treatment with plural serial refining stages|Liquid carbonaceous fuels|Fatty substance recovery|Refining with aqueous alkaline solutions,REG SYNTHETIC FUELS LLC,2023,0
284,AR105759B2,"MÉTODO PARA HIDROLIZAR, ROMPER O DISRUMPIR UNA COMPOSICIÓN QUE COMPRENDE FOSFOLÍPIDO",-,Fatty-oils/fats refining|Fermentation|Lyases,BUNGE OILS INC,2024,0
286,BR122022014388B1,PROCESSO PARA A PRODUÇÃO DE UM BIODIESEL PURIFICADO A PARTIR DE UMA MATÉRIA-PRIMA CONTENDO MATERIAL INSAPONIFICÁVEL,-,Mixing methods|Edible oils/fats,RENEWABLE ENERGY GRP INC,2025,0
298,CN117887518A,Organochlorine removal agent and method for removing organochlorine in waste grease by using organochlorine removal agent,Oil and grease|Cyclodextrin|Environmental engineering|Waste oil|Perylene derivatives|Diamine|Isopropanolol|Environmental chemistry,Fatty-oils/fats refining|Fatty substance recovery,CHINA PETROLEUM & CHEMICAL CORP | SINOPEC (DALIAN) PETROCHEMICAL RES INST CO LTD,2024,0
301,MY196614A,Fractionation of biomass-based material,Environmental engineering|Tall oil|Waste management|Pitch|Environmental chemistry|Evaporator,Fatty oils/acids recovery from waste|Thermal non-catalytic cracking|Fatty-oils/fats refining|Pulp by-products recovery|Liquid hydrocarbon mixture production|Fatty-oils/fats production|Natural resin purification|Gasoline stabilisation|Fractional distillation|Hydrocarbon dewatering|Hydrocarbon oils treatment|Evaporators with vertical tubes,NESTE OYJ,2023,0
304,FR3145936A1,Procédé de traitement d’une composition comprenant un mélange riche en acides gras,Saturated fatty acid ester|Medicinal chemistry|Pharmacology|Carbon atom,Fatty oils/acids recovery from waste|Fatty-oils/fats refining|Fatty-oils/fats separation|Liquid carbonaceous fuels|Fuel additives,TOTALENERGIES ONETECH,2024,0
314,CN118222134A,Oxidative polymerization dry offset printing ink composition and printed matter,Polymer science|Vegetable oil|Polymerization|Composite material|Fatty acid ester|Offset printing,Inks,DIC油墨株式会社,2024,0
316,IN479438B,Semi-biosynthetic production of fatty alcohols and fatty aldehydes,Unsaturated lipid|Microorganism|Fatty alcohol|Fatty aldehyde|Polymer|Biological organism|Biosynthetic product|Acetic Acid Esters|Molecular biology|Insect pheromones,Sugar derivatives|DNA/RNA fragmentation,PROVIVI INC,2023,0
